SMILES,INCHI,INCHI_KEY,CID
Oc1c(Br)c(Br)c(O)c(Br)c1Br,InChI=1S/C6H2Br4O2/c7-1-2(8)6(12)4(10)3(9)5(1)11/h11-12H,DTFQULSULHRJOA-UHFFFAOYSA-N,75840
COc1cc(O)c(C(C)=O)cc1O,"InChI=1S/C9H10O4/c1-5(10)6-3-8(12)9(13-2)4-7(6)11/h3-4,11-12H,1-2H3",TXBDGLVJCSOBLF-UHFFFAOYSA-N,12543919
CCC(=O)c1ccc(O)c(O)c1,"InChI=1S/C9H10O3/c1-2-7(10)6-3-4-8(11)9(12)5-6/h3-5,11-12H,2H2,1H3",HNWIHBDMOYWCGX-UHFFFAOYSA-N,96267
COc1cc(C)cc(O)c1O,"InChI=1S/C8H10O3/c1-5-3-6(9)8(10)7(4-5)11-2/h3-4,9-10H,1-2H3",FALWUVSXNUUXQA-UHFFFAOYSA-N,12591329
CCOC(=O)C1CC(=O)c2oc(=O)c3cc(O)c(O)c(O)c3c21,"InChI=1S/C15H12O8/c1-2-22-14(20)6-4-8(17)13-10(6)9-5(15(21)23-13)3-7(16)11(18)12(9)19/h3,6,16,18-19H,2,4H2,1H3",JSEPSLOCPQODTM-UHFFFAOYSA-N,5487248
Cn1c(C(=O)O)cc2cc(O)c(O)cc21,"InChI=1S/C10H9NO4/c1-11-6-4-9(13)8(12)3-5(6)2-7(11)10(14)15/h2-4,12-13H,1H3,(H,14,15)",LKKBPYKGIFSFTQ-UHFFFAOYSA-N,15774807
CCn1c(C(=O)O)cc2cc(O)c(O)cc21,"InChI=1S/C11H11NO4/c1-2-12-7-5-10(14)9(13)4-6(7)3-8(12)11(15)16/h3-5,13-14H,2H2,1H3,(H,15,16)",UEDKWJDOUGYJQX-UHFFFAOYSA-N,70697498
CC(C)(C)NCC(O)c1ccc(O)c(O)c1,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-5-9(14)10(15)6-8/h4-6,11,13-16H,7H2,1-3H3",PHSMOUBHYUFTDM-UHFFFAOYSA-N,25104
Oc1ccc(-c2ccc(O)c(O)c2)cc1O,"InChI=1S/C12H10O4/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8/h1-6,13-16H",MZEFNGQKJROKHS-UHFFFAOYSA-N,97579
O=c1c(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m0/s1",OVSQVDMCBVZWGM-LQSBFMDOSA-N,10813969
COc1cc(-c2oc3cc(OC)c(O)c(O)c3c(=O)c2OC)ccc1O,"InChI=1S/C18H16O8/c1-23-10-6-8(4-5-9(10)19)17-18(25-3)16(22)13-11(26-17)7-12(24-2)14(20)15(13)21/h4-7,19-21H,1-3H3",QQBSPLCHDUCBNM-UHFFFAOYSA-N,189065
CC(C)=CCc1cc(O)ccc1O,"InChI=1S/C11H14O2/c1-8(2)3-4-9-7-10(12)5-6-11(9)13/h3,5-7,12-13H,4H2,1-2H3",RPIWRSVHAHNACM-UHFFFAOYSA-N,100485
O=C(O)/C=C/c1cc(O)c(O)c(O)c1,"InChI=1S/C9H8O5/c10-6-3-5(1-2-8(12)13)4-7(11)9(6)14/h1-4,10-11,14H,(H,12,13)/b2-1+",ACEAELOMUCBPJP-OWOJBTEDSA-N,5382849
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c12,"InChI=1S/C21H20O13/c22-5-11-14(26)17(29)19(31)21(34-11)33-10-4-9-12(15(27)13(10)25)16(28)18(30)20(32-9)6-1-2-7(23)8(24)3-6/h1-4,11,14,17,19,21-27,29-31H,5H2/t11-,14-,17+,19-,21-/m1/s1",IDTDRZPBDLMCLB-HSOQPIRZSA-N,5320826
O=C(O)[C@@H]1Cc2cc(O)c(O)cc2N1,"InChI=1S/C9H9NO4/c11-7-2-4-1-6(9(13)14)10-5(4)3-8(7)12/h2-3,6,10-12H,1H2,(H,13,14)/t6-/m0/s1",JDWYRSDDJVCWPB-LURJTMIESA-N,161255
CC(C)=CCc1c(O)c(CC=C(C)C)c2occ(-c3ccc(O)c(O)c3)c(=O)c2c1O,"InChI=1S/C25H26O6/c1-13(2)5-8-16-22(28)17(9-6-14(3)4)25-21(23(16)29)24(30)18(12-31-25)15-7-10-19(26)20(27)11-15/h5-7,10-12,26-29H,8-9H2,1-4H3",OAUIRSVJXOFAOO-UHFFFAOYSA-N,21148065
CC(=O)c1cc(O)c(O)cc1O,"InChI=1S/C8H8O4/c1-4(9)5-2-7(11)8(12)3-6(5)10/h2-3,10-12H,1H3",WCJLAYDOJJYRHF-UHFFFAOYSA-N,74559
NCc1cc(O)ccc1O,"InChI=1S/C7H9NO2/c8-4-5-3-6(9)1-2-7(5)10/h1-3,9-10H,4,8H2",KHZCDSSLAQEJBH-UHFFFAOYSA-N,151362
OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,"InChI=1S/C21H20O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26)/p+1",RKWHWFONKJEUEF-UHFFFAOYSA-O,4481259
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,"InChI=1S/C20H20N2O3/c21-14-17(12-16-9-10-18(23)19(24)13-16)20(25)22-11-5-4-8-15-6-2-1-3-7-15/h1-3,6-7,9-10,12-13,23-24H,4-5,8,11H2,(H,22,25)/b17-12+",GWCNJMUSWLTSCW-SFQUDFHCSA-N,5328775
CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,"InChI=1S/C25H32O4/c1-16(2)8-12-21-19(7-5-6-18-10-11-20(26)15-23(18)27)14-24(28)25(29)22(21)13-9-17(3)4/h8-11,14-15,26-29H,5-7,12-13H2,1-4H3",PNQQDEFGJPUAGZ-UHFFFAOYSA-N,184311
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)C(O)C2,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13?,15-/m1/s1",PFTAWBLQPZVEMU-AWKYBWMHSA-N,12309509
Oc1cc(Br)cc(F)c1O,"InChI=1S/C6H4BrFO2/c7-3-1-4(8)6(10)5(9)2-3/h1-2,9-10H",NTMLYGHAJRXVMB-UHFFFAOYSA-N,11579356
O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)c(O)c1O,"InChI=1S/C15H12O6/c16-10(9-3-6-12(18)15(21)14(9)20)4-1-8-2-5-11(17)13(19)7-8/h1-7,17-21H/b4-1+",GSBNFGRTUCCBTK-DAFODLJHSA-N,5281294
CC(=O)CCc1ccc(O)c(O)c1,"InChI=1S/C10H12O3/c1-7(11)2-3-8-4-5-9(12)10(13)6-8/h4-6,12-13H,2-3H2,1H3",QIZQZQCADPIVCI-UHFFFAOYSA-N,10197947
O=C(CCc1ccc(O)c(O)c1)NCCc1ccc(O)c(O)c1,"InChI=1S/C17H19NO5/c19-13-4-1-11(9-15(13)21)3-6-17(23)18-8-7-12-2-5-14(20)16(22)10-12/h1-2,4-5,9-10,19-22H,3,6-8H2,(H,18,23)",JSRZDPROOJRCNF-UHFFFAOYSA-N,383150
C=CC(C)(CCC=C(C)CCC=C(C)C)c1ccc(O)c(O)c1,"InChI=1S/C21H30O2/c1-6-21(5,18-12-13-19(22)20(23)15-18)14-8-11-17(4)10-7-9-16(2)3/h6,9,11-13,15,22-23H,1,7-8,10,14H2,2-5H3",ZBZZDHDWRSFLAY-UHFFFAOYSA-N,156514
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)ccc12,"InChI=1S/C15H10O7/c16-8-3-1-6(5-10(8)18)14-13(21)11(19)7-2-4-9(17)12(20)15(7)22-14/h1-5,16-18,20-21H",RHTZDFORBKRGQU-UHFFFAOYSA-N,15560442
Oc1ccc(O)c(S)c1,"InChI=1S/C6H6O2S/c7-4-1-2-5(8)6(9)3-4/h1-3,7-9H",ZFQJFYYGUOXGRF-UHFFFAOYSA-N,2736167
Oc1ccc(Cc2ccc(O)c(O)c2)cc1O,"InChI=1S/C13H12O4/c14-10-3-1-8(6-12(10)16)5-9-2-4-11(15)13(17)7-9/h1-4,6-7,14-17H,5H2",GGOBECRWBXYXEY-UHFFFAOYSA-N,10059806
COc1cc2oc3c(O)ccc(O)c3c(=O)c2c(O)c1CC=C(C)C,"InChI=1S/C19H18O6/c1-9(2)4-5-10-13(24-3)8-14-16(17(10)22)18(23)15-11(20)6-7-12(21)19(15)25-14/h4,6-8,20-22H,5H2,1-3H3",AAANZTDKTFGJLZ-UHFFFAOYSA-N,14162674
C=Cc1cccc(O)c1O,"InChI=1S/C8H8O2/c1-2-6-4-3-5-7(9)8(6)10/h2-5,9-10H,1H2",PAPAWUGOOGNNAR-UHFFFAOYSA-N,441226
N#CC1(c2ccc(O)c(O)c2)CC1,"InChI=1S/C10H9NO2/c11-6-10(3-4-10)7-1-2-8(12)9(13)5-7/h1-2,5,12-13H,3-4H2",BKSLBBGDPLEUNH-UHFFFAOYSA-N,67043656
C=C(C)C(=O)NCCc1ccc(O)c(O)c1,"InChI=1S/C12H15NO3/c1-8(2)12(16)13-6-5-9-3-4-10(14)11(15)7-9/h3-4,7,14-15H,1,5-6H2,2H3,(H,13,16)",NQIMONOHVBBZKE-UHFFFAOYSA-N,45093680
N#CC(C#N)=C1Sc2c(O)ccc(O)c2S1,"InChI=1S/C10H4N2O2S2/c11-3-5(4-12)10-15-8-6(13)1-2-7(14)9(8)16-10/h1-2,13-14H",ROSKCOVXFDFYTE-UHFFFAOYSA-N,59171229
O=C1C=CC(O)CC1,"InChI=1S/C6H8O2/c7-5-1-2-6(8)4-3-5/h1-2,5,7H,3-4H2",AMFCFGFZMSQOIU-UHFFFAOYSA-N,558502
CCC(=O)c1cc(O)ccc1O,"InChI=1S/C9H10O3/c1-2-8(11)7-5-6(10)3-4-9(7)12/h3-5,10,12H,2H2,1H3",CFQYIIXIHXUPQT-UHFFFAOYSA-N,70312
O=C(CBr)c1ccc(O)c(O)c1,"InChI=1S/C8H7BrO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,10-11H,4H2",OULYGWRDONPKAN-UHFFFAOYSA-N,2769387
OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C21H20O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26)/p+1/t16-,17+,18+,19-,21-/m1/s1",RKWHWFONKJEUEF-WVXKDWSHSA-O,441699
OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C14H20O8/c15-6-10-11(18)12(19)13(20)14(22-10)21-4-3-7-1-2-8(16)9(17)5-7/h1-2,5,10-20H,3-4,6H2/t10-,11-,12+,13-,14-/m1/s1",PQQITYGQJLPDFC-RKQHYHRCSA-N,5316821
O=C(/C=C/CCc1ccc(O)c(O)c1)CCc1ccc(O)c(O)c1,"InChI=1S/C19H20O5/c20-15(8-5-14-7-10-17(22)19(24)12-14)4-2-1-3-13-6-9-16(21)18(23)11-13/h2,4,6-7,9-12,21-24H,1,3,5,8H2/b4-2+",VWHYFMQKJYFLCC-DUXPYHPUSA-N,637394
O=C(Cc1cccc(O)c1)c1cc(O)ccc1O,"InChI=1S/C14H12O4/c15-10-3-1-2-9(6-10)7-14(18)12-8-11(16)4-5-13(12)17/h1-6,8,15-17H,7H2",JCRGUEWEZXUNSR-UHFFFAOYSA-N,86682883
CC(=O)Cc1ccc(O)c(O)c1,"InChI=1S/C9H10O3/c1-6(10)4-7-2-3-8(11)9(12)5-7/h2-3,5,11-12H,4H2,1H3",JQXBETDGCMQLMK-UHFFFAOYSA-N,2762430
CC(C)c1cc(O)cc(C(C)C)c1O,"InChI=1S/C12H18O2/c1-7(2)10-5-9(13)6-11(8(3)4)12(10)14/h5-8,13-14H,1-4H3",UFWIJKBKROBWTG-UHFFFAOYSA-N,3014064
COc1ccc(C=O)c(O)c1O,"InChI=1S/C8H8O4/c1-12-6-3-2-5(4-9)7(10)8(6)11/h2-4,10-11H,1H3",OJZYLUUHIAKDJT-UHFFFAOYSA-N,11557352
COc1cc(/C=C/c2ccc(O)c(O)c2)cc(OC)c1,"InChI=1S/C16H16O4/c1-19-13-7-12(8-14(10-13)20-2)4-3-11-5-6-15(17)16(18)9-11/h3-10,17-18H,1-2H3/b4-3+",UQRBFXIUUDJHSN-ONEGZZNKSA-N,10038868
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2-/t11-,12-,14-,16+/m1/s1",CWVRJTMFETXNAD-XYXZIBEBSA-N,1794425
O=c1c2ccccc2oc2c(O)c(O)ccc12,"InChI=1S/C13H8O4/c14-9-6-5-8-11(15)7-3-1-2-4-10(7)17-13(8)12(9)16/h1-6,14,16H",YFVCSEXMOBEPQB-UHFFFAOYSA-N,5748382
O=c1cc(-c2ccc(O)c(O)c2)oc2c(O)c(O)ccc12,"InChI=1S/C15H10O6/c16-9-3-1-7(5-12(9)19)13-6-11(18)8-2-4-10(17)14(20)15(8)21-13/h1-6,16-17,19-20H",ARYCMKPCDNHQCL-UHFFFAOYSA-N,688798
CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1[C@H](OC3=O)[C@@H]2O,"InChI=1S/C20H26O5/c1-9(2)10-8-11-12(15(23)13(10)21)20-7-5-6-19(3,4)17(20)16(14(11)22)25-18(20)24/h8-9,14,16-17,21-23H,5-7H2,1-4H3/t14-,16-,17+,20+/m1/s1",LCAZOMIGFDQMNC-PYQAKABTSA-N,23243694
COC(=O)/C=C/c1cc(O)ccc1O,"InChI=1S/C10H10O4/c1-14-10(13)5-2-7-6-8(11)3-4-9(7)12/h2-6,11-12H,1H3/b5-2+",BQCNSTFWSKOWMA-GORDUTHDSA-N,5353609
O=C(/C=C/c1ccc(O)c(O)c1)/C=C/c1ccc(O)c(O)c1,"InChI=1S/C17H14O5/c18-13(5-1-11-3-7-14(19)16(21)9-11)6-2-12-4-8-15(20)17(22)10-12/h1-10,19-22H/b5-1+,6-2+",MOPYIPOZUDHBJM-IJIVKGSJSA-N,6474894
CC(C)OC(=O)C(O)Cc1ccc(O)c(O)c1,"InChI=1S/C12H16O5/c1-7(2)17-12(16)11(15)6-8-3-4-9(13)10(14)5-8/h3-5,7,11,13-15H,6H2,1-2H3",ZYFWDUKUSGLMGL-UHFFFAOYSA-N,44234503
N#CC(=Cc1ccc(O)c(O)c1)C(N)=O,"InChI=1S/C10H8N2O3/c11-5-7(10(12)15)3-6-1-2-8(13)9(14)4-6/h1-4,13-14H,(H2,12,15)",USOXQZNJFMKTKJ-UHFFFAOYSA-N,2065
O=c1[nH]cnc2cc(O)c(O)cc12,"InChI=1S/C8H6N2O3/c11-6-1-4-5(2-7(6)12)9-3-10-8(4)13/h1-3,11-12H,(H,9,10,13)",NDHAHRQOSZIMIN-UHFFFAOYSA-N,18954246
COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OC)c2c1=O,"InChI=1S/C17H14O7/c1-22-12-6-9(18)7-13-14(12)15(21)17(23-2)16(24-13)8-3-4-10(19)11(20)5-8/h3-7,18-20H,1-2H3",AOFQCVDYMNHCKD-UHFFFAOYSA-N,5489501
Oc1ccc(-c2ccccc2)cc1O,"InChI=1S/C12H10O2/c13-11-7-6-10(8-12(11)14)9-4-2-1-3-5-9/h1-8,13-14H",QDNPCYCBQFHNJC-UHFFFAOYSA-N,7075
COc1cc(O)c(OC)cc1O,"InChI=1S/C8H10O4/c1-11-7-3-6(10)8(12-2)4-5(7)9/h3-4,9-10H,1-2H3",GLJCPHKWYYCHCQ-UHFFFAOYSA-N,97641
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@@H](C)C(=O)[C@@H](O)[C@]3(C)CC[C@]12C,"InChI=1S/C28H36O4/c1-15-13-21-26(4,24(32)22(15)30)10-12-27(5)20-8-7-17-16(2)23(31)19(29)14-18(17)25(20,3)9-11-28(21,27)6/h7-8,14-15,21,24,31-32H,9-13H2,1-6H3/t15-,21-,24-,25+,26-,27-,28+/m1/s1",QIRUFAFQGKOTKA-ZRWKYKNNSA-N,73147
NCC(=O)c1ccc(O)c(O)c1,"InChI=1S/C8H9NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,10-11H,4,9H2",CNFQARFTXUBHJY-UHFFFAOYSA-N,10359
O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C23H26O11/c24-14-4-1-12(9-16(14)26)3-6-19(28)33-11-18-20(29)21(30)22(31)23(34-18)32-8-7-13-2-5-15(25)17(27)10-13/h1-6,9-10,18,20-27,29-31H,7-8,11H2/b6-3+/t18-,20-,21+,22-,23-/m1/s1",LFKQVVDFNHDYNK-FOXCETOMSA-N,5273567
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,"InChI=1S/C29H38O4/c1-17-18-7-8-21-27(4,19(18)15-20(30)23(17)31)12-14-29(6)22-16-26(3,24(32)33)10-9-25(22,2)11-13-28(21,29)5/h7-8,15,22,31H,9-14,16H2,1-6H3,(H,32,33)",KQJSQWZMSAGSHN-UHFFFAOYSA-N,4274774
COc1cc(C(=O)O[C@@H]2Cc3c(O)cc(O)cc3O[C@@H]2c2cc(O)c(O)c(O)c2)cc(O)c1O,"InChI=1S/C23H20O11/c1-32-18-5-10(4-16(28)21(18)30)23(31)34-19-8-12-13(25)6-11(24)7-17(12)33-22(19)9-2-14(26)20(29)15(27)3-9/h2-7,19,22,24-30H,8H2,1H3/t19-,22-/m1/s1",WVRDOLPMKOCJRJ-DENIHFKCSA-N,9804842
COc1c(O)cc(C(=O)O[C@@H]2Cc3c(O)cc(O)cc3O[C@@H]2c2cc(O)c(O)c(O)c2)cc1O,"InChI=1S/C23H20O11/c1-32-22-16(28)4-10(5-17(22)29)23(31)34-19-8-12-13(25)6-11(24)7-18(12)33-21(19)9-2-14(26)20(30)15(27)3-9/h2-7,19,21,24-30H,8H2,1H3/t19-,21-/m1/s1",BMJHAAZDURGGSC-TZIWHRDSSA-N,401129
O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(C1)CC(c1ccc(Cl)cc1)(C3)C2,"InChI=1S/C25H28ClNO3/c26-20-4-2-19(3-5-20)24-11-17-9-18(12-24)14-25(13-17,15-24)23(30)27-8-7-16-1-6-21(28)22(29)10-16/h1-6,10,17-18,28-29H,7-9,11-15H2,(H,27,30)",NEOXEHZXYBCPRQ-UHFFFAOYSA-N,15983581
O=C(Cc1ccc(O)c(O)c1)NCCc1ccc(O)c(O)c1,"InChI=1S/C16H17NO5/c18-12-3-1-10(7-14(12)20)5-6-17-16(22)9-11-2-4-13(19)15(21)8-11/h1-4,7-8,18-21H,5-6,9H2,(H,17,22)",YZULXEMRJVYJIM-UHFFFAOYSA-N,10470222
O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,"InChI=1S/C19H18O11/c20-4-11-15(25)17(27)18(28)19(30-11)12-8(23)3-10-13(16(12)26)14(24)5-1-6(21)7(22)2-9(5)29-10/h1-3,11,15,17-23,25-28H,4H2",AEDDIBAIWPIIBD-UHFFFAOYSA-N,5358385
Cc1ccc(O)c(O)c1C,"InChI=1S/C8H10O2/c1-5-3-4-7(9)8(10)6(5)2/h3-4,9-10H,1-2H3",RYHGQTREHREIBC-UHFFFAOYSA-N,17738
Cc1cc(O)c(O)cc1O,"InChI=1S/C7H8O3/c1-4-2-6(9)7(10)3-5(4)8/h2-3,8-10H,1H3",QKGQHTCUNGPCIA-UHFFFAOYSA-N,70758
CCc1ccc(O)c(O)c1O,"InChI=1S/C8H10O3/c1-2-5-3-4-6(9)8(11)7(5)10/h3-4,9-11H,2H2,1H3",LJLXJBBGIPYQDM-UHFFFAOYSA-N,12958458
C/C=C1/[C@H](O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1,"InChI=1S/C19H22O8/c1-3-12-13(14(18(23)25-2)10-27-19(12)24)9-17(22)26-7-6-11-4-5-15(20)16(21)8-11/h3-5,8,10,13,19-21,24H,6-7,9H2,1-2H3/b12-3+/t13-,19+/m0/s1",BIWKXNFEOZXNLX-BBHIFXBUSA-N,56842347
O=c1cc(-c2ccccc2)oc2ccc(O)c(O)c12,"InChI=1S/C15H10O4/c16-10-6-7-12-14(15(10)18)11(17)8-13(19-12)9-4-2-1-3-5-9/h1-8,16,18H",AGZAGADSYIYYCT-UHFFFAOYSA-N,14349487
C=CCc1cc(O)ccc1O,"InChI=1S/C9H10O2/c1-2-3-7-6-8(10)4-5-9(7)11/h2,4-6,10-11H,1,3H2",GUAZTQZHLVAYRM-UHFFFAOYSA-N,348577
Oc1ccc(O)c2c1C1c3ccccc3C2c2ccccc21,"InChI=1S/C20H14O2/c21-15-9-10-16(22)20-18-12-6-2-1-5-11(12)17(19(15)20)13-7-3-4-8-14(13)18/h1-10,17-18,21-22H",LXCHSZSNUOVMSM-UHFFFAOYSA-N,268801
COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,"InChI=1S/C15H14O6/c1-7-3-11(16)12(17)6-9(7)10-4-8(21-2)5-13(18)14(10)15(19)20/h3-6,16-18H,1-2H3,(H,19,20)",ADPBTBPPIIKLEH-UHFFFAOYSA-N,6918469
NNC(=O)c1cc(O)c(O)c(O)c1,"InChI=1S/C7H8N2O4/c8-9-7(13)3-1-4(10)6(12)5(11)2-3/h1-2,10-12H,8H2,(H,9,13)",FBCVSPDPLQWYJV-UHFFFAOYSA-N,592744
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)[C@@H](O)[C@H](OCCc2ccc(O)c(O)c2)O[C@@H]1CO,"InChI=1S/C23H26O11/c24-11-18-22(34-19(29)6-3-12-1-4-14(25)16(27)9-12)20(30)21(31)23(33-18)32-8-7-13-2-5-15(26)17(28)10-13/h1-6,9-10,18,20-28,30-31H,7-8,11H2/b6-3+/t18-,20-,21-,22-,23-/m1/s1",UHIGZYLCYRQESL-VJWFJHQPSA-N,5273566
CC(C)=CCc1c(O)cc2oc3c(CC=C(C)C)c(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O,"InChI=1S/C28H32O6/c1-14(2)7-10-17-20(29)13-21-23(24(17)30)27(33)22-18(11-8-15(3)4)25(31)26(32)19(28(22)34-21)12-9-16(5)6/h7-9,13,29-32H,10-12H2,1-6H3",WVJYEKGQSBGNRP-UHFFFAOYSA-N,10298511
O=C(c1ccc(O)c(O)c1)C1(O)Oc2cc(O)cc(O)c2C1=O,"InChI=1S/C15H10O8/c16-7-4-10(19)12-11(5-7)23-15(22,14(12)21)13(20)6-1-2-8(17)9(18)3-6/h1-5,16-19,22H",UYFQPTAFLCOYSM-UHFFFAOYSA-N,54378453
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)c(O)c1O,"InChI=1S/C24H28N2O4/c1-23(2,3)15-11-16(24(4,5)6)20(28)21(29)18(15)26-22(30)14-12-25-17-10-8-7-9-13(17)19(14)27/h7-12,28-29H,1-6H3,(H,25,27)(H,26,30)",IKYCYXTUHRHQHN-UHFFFAOYSA-N,87101914
Oc1ccc(/C=C/c2cc(O)cc(O)c2O)cc1,"InChI=1S/C14H12O4/c15-11-5-2-9(3-6-11)1-4-10-7-12(16)8-13(17)14(10)18/h1-8,15-18H/b4-1+",WREAQMXXCUARJD-DAFODLJHSA-N,89581069
O=C1CCc2cc(O)c(O)cc21,"InChI=1S/C9H8O3/c10-7-2-1-5-3-8(11)9(12)4-6(5)7/h3-4,11-12H,1-2H2",WMDAUVLSCBKCBO-UHFFFAOYSA-N,11593487
O=C(CCc1ccc(O)c(O)c1)c1c(O)cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,"InChI=1S/C21H24O11/c22-7-14-17(28)19(30)20(31)21(32-14)16-13(27)6-12(26)15(18(16)29)10(24)4-2-8-1-3-9(23)11(25)5-8/h1,3,5-6,14,17,19-23,25-31H,2,4,7H2/t14-,17-,19+,20-,21+/m1/s1",VCPUQYKWJRESOC-VJXVFPJBSA-N,11282394
Oc1cc(O)c(O)c(O)c1,"InChI=1S/C6H6O4/c7-3-1-4(8)6(10)5(9)2-3/h1-2,7-10H",RDJUHLUBPADHNP-UHFFFAOYSA-N,12
COC(=O)c1ccc(OC)c(O)c1O,"InChI=1S/C9H10O5/c1-13-6-4-3-5(9(12)14-2)7(10)8(6)11/h3-4,10-11H,1-2H3",SJNPUTVAUHKAQZ-UHFFFAOYSA-N,11694090
O=Cc1cc(O)c(O)cc1[N+](=O)[O-],"InChI=1S/C7H5NO5/c9-3-4-1-6(10)7(11)2-5(4)8(12)13/h1-3,10-11H",SDAAKNQPCGUCNH-UHFFFAOYSA-N,3782344
CCCCCCOC(=O)c1cc(O)c(O)c(O)c1,"InChI=1S/C13H18O5/c1-2-3-4-5-6-18-13(17)9-7-10(14)12(16)11(15)8-9/h7-8,14-16H,2-6H2,1H3",DQHJNOHLEKVUHU-UHFFFAOYSA-N,9831030
O=C(O)C1Cc2cc(O)c(O)cc2CN1,"InChI=1S/C10H11NO4/c12-8-2-5-1-7(10(14)15)11-4-6(5)3-9(8)13/h2-3,7,11-13H,1,4H2,(H,14,15)",UIPNPFUNPXYKGP-UHFFFAOYSA-N,12926158
Cc1cc(C)c(O)c(O)c1,"InChI=1S/C8H10O2/c1-5-3-6(2)8(10)7(9)4-5/h3-4,9-10H,1-2H3",YGLVLWAMIJMBPF-UHFFFAOYSA-N,17737
O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,"InChI=1S/C19H25NO3/c21-16-2-1-12(8-17(16)22)3-4-20-18(23)19-9-13-5-14(10-19)7-15(6-13)11-19/h1-2,8,13-15,21-22H,3-7,9-11H2,(H,20,23)",ZWKFENYDXISLGK-UHFFFAOYSA-N,38361
Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1,"InChI=1S/C16H17NO3/c18-12-3-1-10(2-4-12)7-14-13-9-16(20)15(19)8-11(13)5-6-17-14/h1-4,8-9,14,17-20H,5-7H2/t14-/m1/s1",WZRCQWQRFZITDX-CQSZACIVSA-N,440988
